,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
1,2,TTh,TBA,"WALO, MA. LAILANI",2018,1st sem,08:30,10:00
2,2,TTh,TBA,"CEJO, ROBERT JAY",2018,1st sem,10:00,11:30
3,2,TTh,TBA,"WALO, MA. LAILANI",2018,1st sem,11:30,13:00
4,2,WF,TBA,"AGUILAR, ADJANI",2018,1st sem,11:30,13:00
5,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2018,1st sem,08:30,10:00
6,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2018,1st sem,10:00,11:30
7,10,TTh,TBA,"NERI, MARRICK",2018,1st sem,13:00,14:30
8,10,WF,TBA,"BALMACEDA, JOSE MARIA",2018,1st sem,10:00,11:30
9,11,TTh,TBA,"VERGARA, THOMAS HERALD",2018,1st sem,11:30,13:00
10,11,WF,TBA,"RIVERO, RACHELLE; VERGARA, THOMAS HERALD",2018,1st sem,08:30,10:00
11,11,WF,TBA,"DE LA CRUZ, RALPH JOHN",2018,1st sem,11:30,13:00
12,14,TTh,TBA,"ABARA, MA. NERISSA",2018,1st sem,11:30,13:00
13,14,TTh,TBA,"ABARA, MA. NERISSA",2018,1st sem,14:30,16:00
14,14,WF,TBA,"ALAS, ROSE ANNE",2018,1st sem,07:00,08:30
15,14,WF,TBA,"VERGARA, THOMAS HERALD",2018,1st sem,10:00,11:30
16,17,TWThF,TBA,"AGUILAR, ADJANI",2018,1st sem,14:30,15:45
17,20,TWThF,TBA,"JUNIO, ALLAN; MARALIT, JRYL",2018,1st sem,07:15,08:15
19,20,TWThF,TBA,"JUNIO, ALLAN; STA. ANA, ANGELICA",2018,1st sem,07:15,08:15
20,20,TWThF,TBA,"JUNIO, ALLAN; YAO, HUBERT",2018,1st sem,07:15,08:15
21,20,TWThF,TBA,"JUNIO, ALLAN; LAMANDO, ARVIN",2018,1st sem,07:15,08:15
22,20,TTh,TBA,"JUNIO, ALLAN; LAMANDO, ARVIN",2018,1st sem,07:15,08:15
24,20,TTh,TBA,"JUNIO, ALLAN; YAO, HUBERT",2018,1st sem,07:15,08:15
